sep=,
Datetime (UTC),North Scotland,South Scotland,North West England,North East England,Yorkshire,North Wales & Merseyside,South Wales,West Midlands,East Midlands,East England,South West England,South England,London,South East England,England,Scotland,Wales
2023-03-26T02:00Z,0,38,12,2,165,48,356,120,252,263,361,209,107,101,173,25,310
2023-03-26T02:30Z,0,41,11,2,156,160,354,121,231,258,371,214,114,101,164,29,292
2023-03-26T03:00Z,0,39,9,1,149,183,341,122,223,255,373,239,109,100,160,28,281
2023-03-26T03:30Z,0,36,10,2,140,185,334,107,197,238,376,239,122,100,156,30,257
2023-03-26T04:00Z,0,41,13,3,123,194,337,104,180,228,378,253,148,110,158,35,255
2023-03-26T04:30Z,0,42,14,4,120,187,332,98,156,238,380,267,166,114,162,38,250
2023-03-26T05:00Z,0,22,4,2,130,38,376,68,134,131,385,191,131,98,125,17,203
2023-03-26T05:30Z,0,23,5,3,127,48,369,59,132,131,386,210,142,105,128,17,199
2023-03-26T06:00Z,0,22,4,3,118,44,362,62,119,138,387,196,140,108,127,15,189
2023-03-26T06:30Z,0,18,4,3,110,40,348,31,114,129,385,169,125,100,114,12,183
2023-03-26T07:00Z,0,16,5,3,111,38,301,28,114,126,363,166,122,98,109,11,170
2023-03-26T07:30Z,1,14,6,2,101,33,300,29,111,149,325,155,116,104,108,10,149
2023-03-26T08:00Z,1,13,5,2,101,22,283,28,106,154,293,155,119,105,106,10,137
2023-03-26T08:30Z,0,12,4,2,105,27,269,43,106,213,248,147,119,106,114,8,126
2023-03-26T09:00Z,0,11,5,2,105,20,261,50,105,222,256,156,122,106,116,7,144
2023-03-26T09:30Z,0,12,9,2,110,18,277,73,132,213,258,163,124,105,124,8,128
2023-03-26T10:00Z,0,13,11,2,120,14,312,79,137,192,243,169,122,101,122,9,162
2023-03-26T10:30Z,0,14,16,2,130,25,299,97,147,181,262,170,114,96,123,9,176
2023-03-26T11:00Z,0,15,18,1,138,24,276,107,158,166,256,171,115,98,121,11,191
2023-03-26T11:30Z,0,15,24,1,141,30,250,119,169,154,255,171,109,92,123,10,168
2023-03-26T12:00Z,0,16,25,1,145,38,260,124,177,150,241,167,107,90,121,15,200
2023-03-26T12:30Z,0,16,24,1,144,36,249,122,177,146,249,162,103,86,121,13,185
2023-03-26T13:00Z,0,17,27,1,147,36,262,136,188,146,251,160,99,82,124,14,192
2023-03-26T13:30Z,0,19,30,1,155,37,257,146,200,149,257,166,102,85,127,14,214
2023-03-26T14:00Z,0,19,34,1,160,43,261,154,205,148,266,176,104,87,133,15,205
2023-03-26T14:30Z,0,21,38,1,164,53,278,161,215,153,278,179,108,91,138,15,231
2023-03-26T15:00Z,0,21,49,1,162,45,261,171,230,155,289,182,107,89,140,17,251
2023-03-26T15:30Z,0,21,52,1,162,43,286,178,240,155,297,178,107,85,143,15,239
2023-03-26T16:00Z,0,20,58,1,173,41,295,177,233,155,314,196,111,92,149,14,215
2023-03-26T16:30Z,0,21,58,1,180,54,307,181,231,162,328,209,118,101,153,16,228
2023-03-26T17:00Z,0,20,61,1,178,55,327,175,220,161,336,208,121,105,154,15,217
2023-03-26T17:30Z,0,19,52,5,170,58,340,186,234,160,350,205,118,100,160,11,192
2023-03-26T18:00Z,0,23,69,10,172,67,353,200,256,161,370,209,122,103,165,16,247
2023-03-26T18:30Z,0,24,72,17,175,88,340,211,258,159,384,219,129,116,171,15,264
2023-03-26T19:00Z,0,23,72,17,167,85,350,212,256,159,385,222,125,109,171,14,256
2023-03-26T19:30Z,0,20,66,14,159,77,380,208,251,155,384,214,117,100,167,13,253
2023-03-26T20:00Z,1,21,64,13,152,82,384,212,249,160,389,207,120,104,165,19,274
2023-03-26T20:30Z,0,21,65,16,150,101,382,218,249,164,387,217,122,107,166,21,302
2023-03-26T21:00Z,0,24,66,17,151,96,372,195,215,167,390,231,122,108,160,19,314
2023-03-26T21:30Z,0,22,48,6,135,74,384,194,216,157,388,238,119,107,160,22,276
2023-03-26T22:00Z,0,24,38,4,146,38,370,177,221,160,361,222,113,94,150,22,288
2023-03-26T22:30Z,0,25,38,1,149,50,383,188,219,194,365,251,145,115,166,19,276
2023-03-26T23:00Z,0,27,47,1,143,40,321,166,209,194,389,239,149,117,159,18,277
2023-03-26T23:30Z,3,25,39,1,136,42,319,163,215,179,387,189,117,97,148,21,274
2023-03-27T00:00Z,4,20,30,1,135,37,341,158,219,177,364,173,124,109,147,19,268
2023-03-27T00:30Z,6,14,32,1,116,34,355,155,214,170,325,166,122,106,136,15,270
2023-03-27T01:00Z,10,16,35,1,118,39,352,152,211,166,305,161,118,105,132,14,292
2023-03-27T01:30Z,8,14,37,1,115,45,344,151,210,171,297,151,112,102,137,19,269
2023-03-27T02:00Z,40,20,40,1,113,53,324,140,198,171,301,146,115,102,134,29,246
2023-03-27T02:30Z,17,15,41,1,126,50,303,135,199,169,302,145,118,102,134,20,243
2023-03-27T03:00Z,28,17,41,1,131,50,315,131,200,169,292,151,130,110,136,20,240
2023-03-27T03:30Z,75,32,36,1,125,50,318,122,195,168,302,160,130,108,134,34,245
2023-03-27T04:00Z,82,34,38,1,128,71,325,124,205,174,315,158,127,103,139,50,260
2023-03-27T04:30Z,101,43,47,1,142,87,378,128,217,187,355,230,168,140,161,53,338
2023-03-27T05:00Z,113,50,52,1,152,95,374,142,243,198,365,263,196,187,181,43,342
2023-03-27T05:30Z,132,64,65,1,169,128,384,196,290,197,381,308,218,237,209,64,375
2023-03-27T06:00Z,145,80,75,1,180,135,384,214,308,205,387,334,227,240,224,70,370
2023-03-27T06:30Z,134,78,82,7,184,138,385,247,321,211,384,319,216,215,225,76,364
2023-03-27T07:00Z,139,81,94,18,198,154,382,260,323,208,366,316,220,224,228,91,360
2023-03-27T07:30Z,159,91,98,27,198,169,373,264,320,206,334,268,207,204,220,112,361
2023-03-27T08:00Z,172,92,102,35,203,181,365,279,329,196,308,264,214,222,217,122,349
2023-03-27T08:30Z,162,86,102,39,194,191,359,273,330,184,276,248,195,199,206,134,343
2023-03-27T09:00Z,148,74,105,44,199,185,355,266,324,185,243,233,197,200,199,142,337
2023-03-27T09:30Z,160,71,108,40,205,179,353,268,321,200,225,240,214,218,203,145,331
2023-03-27T10:00Z,141,70,110,38,201,168,344,255,308,197,209,228,207,208,193,163,326
2023-03-27T10:30Z,130,62,106,40,188,176,339,247,300,181,197,208,187,186,182,148,313
2023-03-27T11:00Z,136,61,107,40,202,174,338,248,303,189,202,204,191,189,185,151,314
2023-03-27T11:30Z,137,57,99,33,189,177,341,247,297,198,206,211,197,195,187,148,315
2023-03-27T12:00Z,118,54,98,31,190,177,332,234,286,201,197,202,193,189,182,136,306
2023-03-27T12:30Z,115,52,91,25,185,175,316,236,295,219,194,197,192,186,184,134,294
2023-03-27T13:00Z,129,47,93,18,187,147,302,235,296,231,198,201,195,190,187,114,278
2023-03-27T13:30Z,132,41,91,14,190,135,304,242,303,244,214,209,209,202,193,112,281
2023-03-27T14:00Z,121,35,86,12,189,126,307,239,298,251,214,209,211,204,193,103,274
2023-03-27T14:30Z,104,33,87,6,188,123,313,241,303,269,214,209,216,208,197,95,275
2023-03-27T15:00Z,95,33,86,7,199,117,323,247,316,288,223,208,219,211,204,90,271
2023-03-27T15:30Z,103,47,89,1,202,109,337,254,325,299,235,222,228,219,214,85,258
2023-03-27T16:00Z,102,69,90,1,222,86,348,258,328,312,267,241,243,231,226,81,233
2023-03-27T16:30Z,76,75,99,1,234,76,356,261,331,332,292,282,274,242,239,74,219
2023-03-27T17:00Z,73,78,104,1,244,85,364,266,337,348,320,302,286,250,251,70,220
2023-03-27T17:30Z,20,78,110,1,257,91,371,255,344,369,346,322,330,306,265,67,226
2023-03-27T18:00Z,87,85,104,2,246,101,377,234,343,379,367,337,338,309,271,69,236
2023-03-27T18:30Z,103,92,107,5,248,112,379,228,343,380,382,324,337,311,270,83,245
2023-03-27T19:00Z,149,111,104,14,245,120,374,222,339,379,382,322,334,306,271,86,241
2023-03-27T19:30Z,158,114,107,16,246,141,374,218,336,364,380,306,289,238,259,87,254
2023-03-27T20:00Z,156,108,98,17,245,139,373,229,338,361,382,300,283,236,257,87,270
2023-03-27T20:30Z,172,116,105,21,241,165,368,217,327,351,381,313,277,231,257,83,285
2023-03-27T21:00Z,37,69,103,5,247,138,368,233,333,344,383,316,272,222,254,54,313
2023-03-27T21:30Z,141,101,86,15,224,148,367,200,310,354,378,320,332,320,259,81,301
2023-03-27T22:00Z,135,96,80,15,211,130,366,180,291,339,371,298,320,317,246,80,289
2023-03-27T22:30Z,117,85,64,16,183,117,357,131,250,312,357,239,264,242,210,71,261
2023-03-27T23:00Z,96,81,52,16,158,120,348,100,205,286,363,192,229,224,185,66,267
2023-03-27T23:30Z,94,80,43,16,157,96,341,82,190,261,362,205,200,154,173,63,203
2023-03-28T00:00Z,87,78,43,14,144,78,342,73,181,243,362,198,193,149,166,62,216
2023-03-28T00:30Z,98,82,52,16,139,82,341,77,171,229,362,199,213,202,167,63,234
2023-03-28T01:00Z,103,83,49,18,135,86,341,80,168,224,355,202,216,217,168,65,229
2023-03-28T01:30Z,118,87,48,20,138,79,349,86,157,211,355,220,211,200,169,65,221
2023-03-28T02:00Z,129,85,42,18,134,78,341,75,150,197,345,211,200,196,159,67,220
2023-03-28T02:30Z,121,82,39,15,132,70,340,69,150,199,332,199,197,197,154,67,238
2023-03-28T03:00Z,91,74,27,13,129,94,341,75,149,192,327,205,187,174,149,57,226
2023-03-28T03:30Z,98,75,24,13,132,95,339,77,153,150,336,207,172,180,143,59,235
2023-03-28T04:00Z,62,69,24,10,130,62,344,70,148,143,342,209,165,171,140,53,258
2023-03-28T04:30Z,101,74,24,13,128,70,344,75,146,123,343,207,157,176,139,57,258
2023-03-28T05:00Z,98,69,27,14,126,80,345,76,135,118,344,212,154,174,137,59,261
2023-03-28T05:30Z,102,71,31,14,138,88,350,99,154,138,356,251,185,207,157,61,275
2023-03-28T06:00Z,83,64,32,15,128,98,361,140,166,157,352,239,186,203,158,52,296
2023-03-28T06:30Z,72,58,39,13,118,108,361,146,174,187,347,243,196,194,163,54,298
2023-03-28T07:00Z,127,65,51,17,130,96,362,148,180,187,342,248,198,196,170,57,305
2023-03-28T07:30Z,169,70,47,17,134,84,357,147,191,192,333,246,180,161,166,62,305
2023-03-28T08:00Z,159,55,42,12,139,56,353,145,197,192,327,249,178,157,163,54,294
2023-03-28T08:30Z,138,41,39,8,140,45,350,145,195,174,321,229,167,157,154,39,288
2023-03-28T09:00Z,122,37,39,7,137,43,348,146,191,165,311,230,163,156,152,36,282
2023-03-28T09:30Z,115,36,32,7,140,37,350,154,191,166,306,238,164,158,153,30,282
2023-03-28T10:00Z,100,27,32,5,143,34,347,151,195,165,302,237,165,164,152,23,285
2023-03-28T10:30Z,69,20,32,3,141,30,345,158,198,160,293,202,159,157,146,21,271
2023-03-28T11:00Z,70,22,36,4,142,33,341,150,184,164,296,193,156,151,144,19,263
2023-03-28T11:30Z,72,23,40,4,147,31,333,143,189,163,283,191,155,149,144,19,255
2023-03-28T12:00Z,73,24,39,5,144,34,332,143,189,166,262,189,157,150,144,20,255
2023-03-28T12:30Z,0,15,46,2,152,32,326,161,208,165,231,197,160,156,146,20,240
2023-03-28T13:00Z,0,18,43,3,154,31,325,166,208,160,165,205,161,161,143,23,235
2023-03-28T13:30Z,62,23,44,2,145,25,332,177,209,158,151,201,160,161,143,34,246
2023-03-28T14:00Z,69,24,42,2,137,22,340,186,200,157,154,198,158,159,143,36,245
2023-03-28T14:30Z,75,28,48,2,143,23,344,197,209,162,144,205,164,166,148,42,245
2023-03-28T15:00Z,69,30,60,2,147,25,350,210,210,167,149,212,164,163,153,50,242
2023-03-28T15:30Z,68,33,65,2,150,23,358,216,212,168,162,216,174,178,156,59,230
2023-03-28T16:00Z,77,34,71,2,157,26,364,218,221,162,176,219,169,173,159,56,202
2023-03-28T16:30Z,61,34,68,2,155,39,369,222,220,160,205,223,174,188,162,64,203
2023-03-28T17:00Z,35,34,72,2,149,34,372,228,228,155,227,228,165,175,161,66,204
2023-03-28T17:30Z,23,37,72,2,153,40,376,232,233,167,291,286,184,202,177,71,211
2023-03-28T18:00Z,28,38,67,2,144,60,378,236,233,162,314,294,178,198,178,78,224
2023-03-28T18:30Z,5,37,64,8,141,63,377,244,232,148,304,264,152,157,166,82,234
2023-03-28T19:00Z,8,40,73,9,145,69,379,256,232,152,302,273,157,157,171,88,246
2023-03-28T19:30Z,9,40,75,8,146,71,378,251,234,152,335,279,164,155,173,94,266
2023-03-28T20:00Z,11,42,76,8,136,79,377,240,233,153,342,273,169,171,174,87,262
2023-03-28T20:30Z,10,39,68,2,130,70,377,229,219,149,337,262,167,173,168,84,258
2023-03-28T21:00Z,11,38,66,2,135,65,373,203,209,153,339,236,163,168,160,86,264
2023-03-28T21:30Z,8,35,62,2,128,59,369,177,192,155,322,234,152,148,154,64,235
2023-03-28T22:00Z,6,33,47,2,132,43,321,99,172,154,326,226,150,145,142,47,181
2023-03-28T22:30Z,2,29,36,2,121,27,274,73,154,148,311,189,145,141,124,30,176
2023-03-28T23:00Z,0,27,18,2,110,23,326,54,148,155,256,164,149,140,117,31,168
2023-03-28T23:30Z,0,26,17,2,108,22,320,47,141,162,261,177,157,150,118,30,201
2023-03-29T00:00Z,0,27,9,2,105,16,305,37,134,169,268,181,165,159,120,24,177
2023-03-29T00:30Z,0,27,9,2,110,18,256,43,143,177,258,181,161,147,119,16,188
2023-03-29T01:00Z,0,26,8,2,118,18,241,45,151,184,287,185,162,145,122,14,201
2023-03-29T01:30Z,0,26,12,2,121,21,265,50,162,191,278,176,167,146,125,15,219
2023-03-29T02:00Z,0,26,13,2,122,23,267,52,161,197,287,184,166,139,128,19,196
2023-03-29T02:30Z,0,32,13,2,124,26,347,51,170,208,295,178,174,140,136,24,221
2023-03-29T03:00Z,0,36,9,2,120,25,348,52,164,210,291,183,180,154,136,29,215
2023-03-29T03:30Z,0,38,12,5,123,27,347,46,167,208,286,169,194,187,139,29,199
2023-03-29T04:00Z,0,34,13,5,121,29,348,46,162,215,347,168,199,201,144,26,195
2023-03-29T04:30Z,0,41,16,7,137,43,354,71,182,219,362,217,226,250,164,32,207
2023-03-29T05:00Z,0,37,15,7,136,40,360,90,183,220,360,231,224,226,164,28,236
2023-03-29T05:30Z,0,36,17,8,150,63,368,140,216,229,362,269,248,255,183,27,299
2023-03-29T06:00Z,0,32,21,8,165,74,367,144,244,237,362,282,256,264,192,25,286
2023-03-29T06:30Z,0,32,21,7,170,74,367,166,269,264,356,293,240,193,196,25,285
2023-03-29T07:00Z,3,33,28,7,176,71,366,174,281,273,341,296,244,190,202,27,288
2023-03-29T07:30Z,0,31,35,6,179,64,365,179,284,270,324,275,235,187,196,38,291
2023-03-29T08:00Z,0,29,34,7,170,58,363,164,271,258,317,264,226,183,186,39,283
2023-03-29T08:30Z,0,28,32,7,175,57,362,162,267,246,309,248,206,166,179,35,282
2023-03-29T09:00Z,0,28,34,7,171,56,362,165,253,234,310,238,201,168,174,39,285
2023-03-29T09:30Z,0,26,34,10,168,58,362,162,245,230,325,233,213,190,174,45,278
2023-03-29T10:00Z,0,26,36,11,176,59,363,167,244,231,326,271,218,196,182,46,280
2023-03-29T10:30Z,0,25,36,8,157,49,360,151,214,224,319,266,208,184,172,45,267
2023-03-29T11:00Z,0,26,41,9,143,61,360,154,207,217,312,253,199,175,167,43,263
2023-03-29T11:30Z,0,25,42,9,139,59,359,147,186,204,294,245,182,142,158,44,238
2023-03-29T12:00Z,0,23,35,9,137,54,348,111,156,199,293,240,180,149,148,40,217
2023-03-29T12:30Z,0,23,34,9,136,51,338,92,150,184,293,240,172,148,143,40,184
2023-03-29T13:00Z,0,23,34,9,133,47,334,83,138,171,301,230,163,142,137,41,179
2023-03-29T13:30Z,0,22,35,10,133,48,329,69,139,156,305,220,152,144,133,29,171
2023-03-29T14:00Z,0,21,36,10,126,39,323,55,132,148,306,218,145,137,128,32,140
2023-03-29T14:30Z,0,20,36,11,124,37,322,51,138,137,288,201,143,144,124,31,130
2023-03-29T15:00Z,0,19,37,11,120,26,335,56,138,132,300,200,139,136,124,24,140
2023-03-29T15:30Z,0,19,35,10,121,24,343,61,135,99,278,174,130,146,116,19,140
2023-03-29T16:00Z,0,19,32,10,122,24,345,57,143,108,294,175,136,151,117,23,166
2023-03-29T16:30Z,0,18,31,8,121,21,348,59,165,118,271,172,144,165,120,20,173
2023-03-29T17:00Z,0,15,19,7,128,16,357,65,178,121,259,181,151,178,124,14,181
2023-03-29T17:30Z,0,12,19,6,133,9,357,64,183,140,272,189,172,218,133,11,182
2023-03-29T18:00Z,0,11,17,5,131,8,364,80,183,141,282,197,173,214,136,14,190
2023-03-29T18:30Z,0,10,12,5,126,9,365,88,179,154,270,205,171,186,133,14,204
2023-03-29T19:00Z,0,12,19,5,118,12,362,85,173,157,283,214,175,189,136,10,200
2023-03-29T19:30Z,0,11,19,5,116,18,350,60,174,154,280,192,159,160,128,10,164
2023-03-29T20:00Z,0,11,18,5,111,16,330,46,166,149,284,182,148,141,119,12,160
2023-03-29T20:30Z,0,11,18,5,106,15,332,48,147,144,295,166,140,131,119,10,122
2023-03-29T21:00Z,0,12,20,5,94,15,266,36,127,136,294,160,135,130,110,10,112
2023-03-29T21:30Z,0,11,14,4,90,11,256,30,120,120,275,156,118,115,102,10,96
2023-03-29T22:00Z,0,11,15,5,87,12,240,30,112,111,267,142,111,106,95,10,92
2023-03-29T22:30Z,0,9,13,4,76,10,190,26,95,93,243,128,94,92,81,8,81
2023-03-29T23:00Z,0,9,19,4,79,16,181,35,111,91,203,124,86,77,78,8,83
2023-03-29T23:30Z,0,10,20,4,85,16,176,38,103,111,227,135,109,105,86,9,104
2023-03-30T00:00Z,0,12,23,4,76,19,169,49,106,106,239,133,101,94,85,11,118
2023-03-30T00:30Z,0,13,24,4,80,20,155,51,107,107,234,135,103,98,87,12,109
2023-03-30T01:00Z,0,16,27,4,92,23,136,61,115,108,255,156,108,107,92,16,106
2023-03-30T01:30Z,0,17,30,4,86,23,191,66,122,113,247,154,106,95,94,12,137
2023-03-30T02:00Z,0,17,27,3,84,21,213,65,119,112,238,153,100,86,93,15,143
2023-03-30T02:30Z,0,18,27,3,86,16,205,63,118,104,229,143,94,83,89,15,133
2023-03-30T03:00Z,0,18,24,3,84,13,178,62,107,101,237,144,95,90,85,20,127
2023-03-30T03:30Z,0,17,21,2,81,10,162,63,114,107,251,147,96,86,86,15,127
2023-03-30T04:00Z,0,20,20,2,84,8,157,55,120,112,243,132,103,92,87,18,127
2023-03-30T04:30Z,0,18,19,3,77,10,193,44,99,94,264,140,94,95,82,19,133
2023-03-30T05:00Z,0,19,19,2,76,12,205,43,103,95,272,139,97,98,82,19,148
2023-03-30T05:30Z,0,32,29,2,93,22,234,70,124,87,317,204,122,131,94,28,158
2023-03-30T06:00Z,0,43,35,2,103,28,232,74,139,89,333,186,117,142,106,39,206
2023-03-30T06:30Z,0,49,41,2,113,27,338,159,159,108,340,218,115,122,129,50,238
2023-03-30T07:00Z,0,52,41,2,113,36,347,204,162,107,325,224,119,125,137,49,241
2023-03-30T07:30Z,1,45,48,2,122,34,350,239,172,112,285,217,125,132,141,57,248
2023-03-30T08:00Z,2,35,45,2,120,28,343,233,157,113,270,216,127,132,135,56,258
2023-03-30T08:30Z,2,34,42,2,118,26,337,230,148,111,234,212,124,127,130,55,258
2023-03-30T09:00Z,3,36,45,2,122,25,334,232,141,108,223,192,119,121,130,57,248
2023-03-30T09:30Z,4,41,51,2,126,24,315,180,121,103,215,197,120,118,125,59,238
2023-03-30T10:00Z,8,41,61,2,127,27,285,144,115,100,204,193,122,125,120,64,234
2023-03-30T10:30Z,7,35,53,2,117,23,251,113,105,105,189,172,118,118,110,55,208
2023-03-30T11:00Z,7,34,50,2,119,21,216,90,97,102,180,164,111,106,104,48,188
2023-03-30T11:30Z,7,35,54,2,125,23,218,84,98,93,186,154,104,102,101,48,186
2023-03-30T12:00Z,8,31,39,2,114,16,220,74,104,86,193,143,93,91,94,42,175
2023-03-30T12:30Z,7,25,32,2,103,12,209,65,100,87,199,126,82,71,90,29,123
2023-03-30T13:00Z,7,25,29,2,108,12,197,63,106,91,209,130,83,68,90,26,120
2023-03-30T13:30Z,8,23,22,2,101,9,205,64,114,88,199,120,78,59,81,31,142
2023-03-30T14:00Z,7,24,27,2,110,11,201,71,125,95,200,121,79,56,82,33,146
2023-03-30T14:30Z,8,25,34,2,115,14,223,77,133,102,209,131,83,57,93,33,144
2023-03-30T15:00Z,9,27,43,2,120,18,267,97,144,108,220,145,90,67,104,36,157
2023-03-30T15:30Z,8,26,47,2,122,15,307,112,141,90,225,151,91,81,102,40,162
2023-03-30T16:00Z,6,26,55,2,133,15,340,139,155,92,227,148,97,95,109,43,169
2023-03-30T16:30Z,8,27,57,3,141,14,355,170,179,113,262,158,102,92,123,52,185
2023-03-30T17:00Z,10,30,59,3,147,17,362,188,218,122,261,180,119,115,136,61,193
2023-03-30T17:30Z,9,28,57,3,151,19,364,194,239,125,262,197,131,136,144,54,191
2023-03-30T18:00Z,9,27,62,3,158,23,363,207,257,120,289,223,132,138,149,60,210
2023-03-30T18:30Z,10,29,67,3,175,30,366,259,289,134,310,241,147,148,168,72,240
2023-03-30T19:00Z,10,29,73,3,188,47,363,268,294,146,317,247,159,158,177,77,259
2023-03-30T19:30Z,9,28,76,3,186,53,361,269,296,140,313,246,153,153,177,72,268
2023-03-30T20:00Z,11,28,86,3,187,63,360,265,283,131,331,245,150,147,175,75,284
2023-03-30T20:30Z,12,30,86,3,173,64,352,249,264,131,334,239,154,155,171,72,282
2023-03-30T21:00Z,12,30,77,3,176,44,338,222,231,136,336,233,144,137,163,57,257
2023-03-30T21:30Z,10,27,57,3,147,43,298,148,203,117,319,200,120,119,137,49,227
2023-03-30T22:00Z,8,23,51,3,115,33,240,104,166,108,267,176,105,103,110,46,196
2023-03-30T22:30Z,4,17,23,3,91,17,180,70,132,103,225,138,87,76,86,30,151
2023-03-30T23:00Z,4,16,18,3,86,8,235,48,106,108,249,109,73,48,79,21,139
2023-03-30T23:30Z,3,16,15,3,89,7,242,41,111,115,250,109,79,41,80,22,136
2023-03-31T00:00Z,3,17,12,3,93,6,253,47,109,113,249,96,57,33,79,27,132
2023-03-31T00:30Z,4,18,9,3,98,6,254,45,119,120,266,118,76,38,84,30,146
2023-03-31T01:00Z,5,21,11,3,97,9,264,46,109,116,262,124,73,40,84,34,137
2023-03-31T01:30Z,4,19,11,3,87,11,240,45,109,110,239,114,68,34,79,32,127
2023-03-31T02:00Z,3,17,10,3,81,7,221,42,108,114,246,122,72,34,81,23,111
2023-03-31T02:30Z,2,17,10,3,81,10,222,40,105,112,246,123,75,33,77,22,131
2023-03-31T03:00Z,2,18,10,2,91,8,211,47,111,122,255,123,80,35,80,17,166
2023-03-31T03:30Z,1,19,10,3,86,11,157,53,114,111,273,131,72,31,78,17,147
2023-03-31T04:00Z,0,19,13,2,98,15,148,63,120,108,269,112,57,30,81,17,142
2023-03-31T04:30Z,0,17,11,3,87,15,147,42,106,74,274,139,55,31,72,16,136
2023-03-31T05:00Z,0,20,16,3,95,18,165,49,118,69,281,153,59,43,79,20,140
2023-03-31T05:30Z,0,23,22,2,109,25,201,63,147,72,298,183,71,54,93,25,167
2023-03-31T06:00Z,0,24,26,2,121,31,229,87,180,80,312,211,85,67,108,21,194
2023-03-31T06:30Z,0,31,58,3,142,58,331,156,219,75,323,272,120,99,143,24,271
2023-03-31T07:00Z,0,36,65,3,150,72,345,184,238,85,321,272,127,105,155,30,303
2023-03-31T07:30Z,0,39,87,3,159,68,337,184,246,93,321,268,111,64,156,36,300
2023-03-31T08:00Z,0,34,85,3,152,78,342,208,256,107,301,266,122,73,159,31,298
2023-03-31T08:30Z,0,30,74,3,147,84,340,221,278,108,289,252,115,64,157,28,291
2023-03-31T09:00Z,0,28,76,2,151,73,344,242,289,136,308,259,147,89,167,37,322
2023-03-31T09:30Z,0,28,82,2,152,74,332,231,294,134,302,261,149,94,166,36,319
2023-03-31T10:00Z,0,29,86,2,161,76,339,226,282,128,303,253,146,97,166,32,310
2023-03-31T10:30Z,0,29,87,2,158,71,341,228,278,125,295,247,144,102,163,35,311
2023-03-31T11:00Z,0,28,86,2,158,69,333,222,292,132,282,248,151,110,165,37,308
2023-03-31T11:30Z,0,30,89,2,168,71,325,218,296,141,260,246,151,108,168,38,302
2023-03-31T12:00Z,0,30,88,2,167,70,315,213,298,128,257,234,126,86,160,36,293
2023-03-31T12:30Z,0,28,83,2,164,72,302,194,291,138,224,223,120,76,154,30,280
2023-03-31T13:00Z,0,25,76,2,158,59,276,189,298,151,233,193,108,82,152,29,269
2023-03-31T13:30Z,0,26,81,2,166,66,280,180,293,170,241,164,114,80,154,25,258
2023-03-31T14:00Z,0,29,88,2,165,73,302,186,281,168,228,152,110,70,154,22,255
2023-03-31T14:30Z,0,31,94,2,169,73,281,156,258,169,247,149,114,78,151,21,247
2023-03-31T15:00Z,0,31,92,2,168,83,284,149,242,164,256,163,115,85,151,20,234
2023-03-31T15:30Z,0,31,93,3,178,78,287,148,250,170,221,172,121,85,153,18,217
2023-03-31T16:00Z,0,31,99,3,180,72,293,146,251,168,244,193,128,92,158,19,203
2023-03-31T16:30Z,0,32,101,2,179,69,306,154,244,168,270,192,140,117,163,19,205
2023-03-31T17:00Z,0,31,98,3,177,68,325,165,235,167,294,211,145,119,167,19,208
2023-03-31T17:30Z,0,30,94,3,168,69,330,172,232,150,270,210,137,124,162,18,209
2023-03-31T18:00Z,0,30,94,2,169,77,322,168,232,173,265,181,131,111,159,18,219
2023-03-31T18:30Z,0,29,95,2,163,75,319,159,225,170,282,181,131,111,156,18,228
2023-03-31T19:00Z,0,28,93,2,152,77,326,167,222,162,270,166,128,110,151,18,223
2023-03-31T19:30Z,0,27,82,3,150,76,322,149,200,155,309,165,125,112,144,19,243
2023-03-31T20:00Z,0,26,70,2,149,71,327,137,178,152,286,157,116,101,137,17,223
2023-03-31T20:30Z,0,26,50,3,151,64,316,125,175,141,293,151,92,69,129,15,203
2023-03-31T21:00Z,0,22,48,3,132,57,291,90,146,140,264,125,90,63,115,14,172
2023-03-31T21:30Z,0,20,40,3,123,42,220,80,135,132,246,115,73,40,102,12,134
2023-03-31T22:00Z,0,18,28,3,112,28,195,68,124,128,249,101,63,24,92,11,124
2023-03-31T22:30Z,0,17,21,2,101,24,186,61,117,127,277,103,67,25,89,12,118
2023-03-31T23:00Z,0,16,21,2,101,21,196,59,123,118,267,119,71,25,90,11,120
2023-03-31T23:30Z,0,19,24,3,106,25,196,68,124,120,275,119,63,22,91,12,128
2023-04-01T00:00Z,0,17,37,2,100,40,237,69,110,110,252,133,78,41,92,13,139
2023-04-01T00:30Z,0,16,42,11,106,41,241,76,115,109,261,136,77,38,92,15,153
2023-04-01T01:00Z,0,17,40,4,107,41,240,78,124,77,272,149,66,46,88,15,156
2023-04-01T01:30Z,0,15,31,3,100,36,213,73,114,77,250,149,64,42,82,13,155
2023-04-01T02:00Z,0,16,30,3,91,37,198,76,112,82,236,135,60,36,79,14,169
2023-04-01T02:30Z,0,16,33,3,91,40,201,79,110,75,242,139,52,29,80,15,160
2023-04-01T03:00Z,0,16,31,3,85,38,218,80,112,95,231,127,68,43,82,15,164
2023-04-01T03:30Z,0,15,32,3,85,39,207,81,115,100,237,133,71,47,83,14,165
2023-04-01T04:00Z,0,15,34,3,88,37,227,80,112,104,251,132,76,50,84,16,185
2023-04-01T04:30Z,0,15,32,3,85,35,225,76,109,104,249,136,75,46,84,18,181
2023-04-01T05:00Z,0,16,32,3,88,33,215,81,114,84,250,131,62,46,79,21,192
